datetime_ist,timestamp,open,high,low,close,volume
2025-03-26 09:15:00+05:30,1742960700,772.5,776.05,770.2,774.7,624122
2025-03-26 09:30:00+05:30,1742961600,775.05,775.5,769.0,769.7,376441
2025-03-26 09:45:00+05:30,1742962500,769.5,772.15,768.1,772.0,230742
2025-03-26 10:00:00+05:30,1742963400,771.95,772.0,768.25,771.2,384306
2025-03-26 10:15:00+05:30,1742964300,771.45,773.95,770.5,773.85,224374
2025-03-26 10:30:00+05:30,1742965200,773.8,775.3,772.5,773.2,196024
2025-03-26 10:45:00+05:30,1742966100,773.5,774.7,772.75,774.45,183992
2025-03-26 11:00:00+05:30,1742967000,774.35,774.95,771.45,772.4,179353
2025-03-26 11:15:00+05:30,1742967900,772.45,772.9,770.3,772.25,175675
2025-03-26 11:30:00+05:30,1742968800,772.55,772.75,771.7,772.35,92890
2025-03-26 11:45:00+05:30,1742969700,772.25,772.35,768.8,768.8,189848
2025-03-26 12:00:00+05:30,1742970600,768.8,769.85,768.25,769.7,118687
2025-03-26 12:15:00+05:30,1742971500,769.7,769.7,767.8,768.35,133121
2025-03-26 12:30:00+05:30,1742972400,768.25,770.5,767.85,770.5,334424
2025-03-26 12:45:00+05:30,1742973300,770.5,770.95,769.55,769.8,216642
2025-03-26 13:00:00+05:30,1742974200,769.8,769.8,766.45,767.1,257665
2025-03-26 13:15:00+05:30,1742975100,767.1,768.35,765.8,767.1,246826
2025-03-26 13:30:00+05:30,1742976000,767.05,767.15,764.05,764.2,314384
2025-03-26 13:45:00+05:30,1742976900,764.25,764.6,763.35,763.85,337550
2025-03-26 14:00:00+05:30,1742977800,763.8,765.3,763.55,764.05,243848
2025-03-26 14:15:00+05:30,1742978700,764.25,764.75,763.15,764.25,218686
2025-03-26 14:30:00+05:30,1742979600,764.1,765.4,763.4,765.05,428793
2025-03-26 14:45:00+05:30,1742980500,765.0,765.6,763.55,764.8,382324
2025-03-26 15:00:00+05:30,1742981400,764.8,765.35,763.9,764.55,885572
2025-03-26 15:15:00+05:30,1742982300,764.5,764.65,761.55,762.7,732984
2025-03-26 15:30:00+05:30,1742983200,764.0,764.0,764.0,764.0,191
